TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-09-07 18:39,-0.14,0.24,76.97,35.15,25.00,68.30,-1.00
2020-09-07 18:40,0.10,0.25,79.64,35.18,25.00,68.30,-1.00
2020-09-07 18:41,-0.01,0.26,79.58,35.20,25.00,68.40,-1.00
2020-09-07 18:42,-0.01,0.26,79.24,35.22,25.00,68.40,-1.00
2020-09-07 18:43,0.11,0.26,81.02,35.22,25.00,68.20,-1.00
2020-09-07 18:44,-0.10,0.27,81.78,35.23,25.00,67.90,-1.00
2020-09-07 18:45,-0.05,0.22,83.24,35.24,25.00,67.80,-1.00
2020-09-07 18:46,-0.29,0.23,86.01,35.28,25.00,67.70,-1.00
2020-09-07 18:47,0.40,0.23,82.18,35.31,25.00,67.70,-1.00
2020-09-07 18:48,-0.01,0.22,81.27,35.32,25.00,67.60,-1.00
2020-09-07 18:49,0.06,0.24,80.60,35.33,25.00,67.40,-1.00
2020-09-07 18:50,-0.01,0.22,82.74,35.38,25.00,67.40,-1.00
2020-09-07 18:51,-0.05,0.24,76.73,35.39,25.00,67.30,-1.00
2020-09-07 18:52,-0.03,0.22,78.54,35.40,25.00,67.30,-1.00
2020-09-07 18:53,-0.10,0.22,79.36,35.42,24.90,67.20,-1.00
2020-09-07 18:54,0.07,0.21,76.26,35.41,24.90,67.10,-1.00
2020-09-07 18:55,-0.42,0.22,73.72,35.41,24.90,67.20,-1.00
2020-09-07 18:56,0.57,0.22,77.34,35.38,24.90,67.20,-1.00
2020-09-07 18:57,-0.38,0.21,80.11,35.32,24.90,67.40,-1.00
2020-09-07 18:58,0.04,0.22,82.71,35.28,24.90,67.20,-1.00
2020-09-07 18:59,0.17,0.22,80.52,35.28,24.90,67.00,-1.00
2020-09-07 19:00,-0.02,0.23,80.38,35.29,24.90,67.60,-1.00
2020-09-07 19:01,0.10,0.24,84.08,35.30,25.00,67.10,-1.00
2020-09-07 19:02,-0.17,0.25,76.82,35.31,25.00,67.00,-1.00
2020-09-07 19:03,0.24,0.26,76.15,35.33,25.00,67.00,-1.00
2020-09-07 19:04,0.01,0.26,77.26,35.33,25.00,67.00,-1.00
2020-09-07 19:05,-0.17,0.27,79.03,35.33,25.00,67.50,-1.00
2020-09-07 19:06,-0.11,0.25,77.85,35.33,25.00,67.10,-1.00
2020-09-07 19:07,0.15,0.26,81.42,35.34,25.00,67.10,-1.00
2020-09-07 19:08,-0.07,0.27,76.68,35.37,25.00,67.10,-1.00
2020-09-07 19:09,0.11,0.28,75.11,35.38,25.00,67.00,-1.00
2020-09-07 19:10,-0.05,0.28,78.78,35.40,25.00,66.80,-1.00
2020-09-07 19:11,-0.06,0.28,76.54,35.42,25.00,66.80,-1.00
2020-09-07 19:12,0.03,0.28,76.37,35.45,25.00,66.70,-1.00
2020-09-07 19:13,-0.08,0.29,73.90,35.49,25.00,66.70,-1.00
2020-09-07 19:14,0.15,0.26,76.46,35.49,25.00,66.80,-1.00
2020-09-07 19:15,-0.15,0.25,77.36,35.46,25.00,66.80,-1.00
2020-09-07 19:16,0.48,0.25,77.93,35.49,25.00,66.80,-1.00
2020-09-07 19:17,-0.24,0.25,71.68,35.49,25.00,66.70,-1.00
2020-09-07 19:18,0.03,0.26,76.58,35.50,25.00,66.80,-1.00
2020-09-07 19:19,0.35,0.25,84.85,35.50,25.00,66.70,-1.00
2020-09-07 19:20,-0.35,0.23,81.26,35.49,25.10,67.60,-1.00
2020-09-07 19:21,-0.23,0.23,89.85,35.50,25.10,67.30,-1.00
2020-09-07 19:22,0.26,0.24,85.17,35.51,25.20,66.80,-1.00
2020-09-07 19:23,-0.37,0.23,89.06,35.51,25.20,66.60,-1.00
2020-09-07 19:24,0.09,0.23,89.15,35.52,25.30,66.40,-1.00
2020-09-07 19:25,0.13,0.22,93.73,35.46,25.30,65.70,-1.00
2020-09-07 19:26,-0.15,0.22,101.50,35.43,25.30,65.40,-1.00
2020-09-07 19:27,0.62,0.22,85.31,35.40,25.30,65.30,-1.00
2020-09-07 19:28,-1.05,0.22,79.86,35.40,25.30,65.30,-1.00
2020-09-07 19:29,0.72,0.20,99.79,35.38,25.30,65.00,-1.00
2020-09-07 19:30,-0.09,0.22,101.57,35.35,25.30,64.80,-1.00
2020-09-07 19:31,-0.03,0.34,96.10,35.28,25.30,64.60,-1.00
2020-09-07 19:32,1.05,0.37,99.80,35.28,25.30,64.80,-1.00
2020-09-07 19:33,-1.14,0.36,111.34,35.30,25.30,65.60,-1.00
2020-09-07 19:34,0.19,0.37,99.04,35.31,25.40,65.50,-1.00
2020-09-07 19:35,-0.06,0.39,84.58,35.43,25.40,65.50,-1.00
2020-09-07 19:36,0.56,0.37,99.15,35.50,25.40,65.80,-1.00
2020-09-07 19:37,-0.54,0.22,94.93,35.41,25.40,65.60,-1.00
2020-09-07 19:38,0.12,0.22,97.08,35.41,25.40,65.80,-1.00
2020-09-07 19:39,-0.18,0.22,96.54,35.34,25.40,66.00,-1.00
2020-09-07 19:40,-0.06,0.23,99.97,35.19,25.50,65.60,-1.00
2020-09-07 19:41,0.17,0.25,99.80,35.02,25.50,65.70,-1.00
2020-09-07 19:42,-0.24,0.30,98.05,35.02,25.50,66.20,-1.00
2020-09-07 19:43,0.07,1.06,99.47,34.97,25.50,66.10,1.00
2020-09-07 19:44,0.35,1.91,97.30,34.97,25.50,66.00,1.00
2020-09-07 19:45,-0.30,2.72,94.52,34.98,25.50,65.90,1.00
2020-09-07 19:46,0.17,3.02,97.20,35.11,25.50,65.60,1.00
2020-09-07 19:47,-0.26,3.39,94.74,35.24,25.50,65.90,1.00
2020-09-07 19:48,0.05,3.93,99.15,35.31,25.50,65.80,1.00
2020-09-07 19:49,0.04,4.04,98.54,35.30,25.60,65.60,1.00
2020-09-07 19:50,0.04,4.59,99.60,35.35,25.60,65.80,1.00
2020-09-07 19:51,-0.06,4.63,91.85,35.57,25.60,65.60,1.00
2020-09-07 19:52,-0.01,4.88,98.54,35.74,25.60,65.10,1.00
2020-09-07 19:53,-0.05,4.16,99.56,35.80,25.60,65.40,1.00
2020-09-07 19:54,0.17,4.04,99.55,35.81,25.60,65.40,1.00
2020-09-07 19:55,0.03,4.33,102.14,35.90,25.60,64.90,1.00
2020-09-07 19:56,0.57,5.07,99.79,36.00,25.60,65.10,1.00
2020-09-07 19:57,-0.65,4.44,97.41,36.03,25.60,65.10,1.00
2020-09-07 19:58,-0.22,3.77,78.41,35.91,25.60,65.20,1.00
2020-09-07 19:59,0.34,3.58,85.27,35.88,25.60,64.60,1.00
2020-09-07 20:00,-0.28,3.00,84.38,35.90,25.60,64.30,1.00
2020-09-07 20:01,0.17,2.66,81.09,35.92,25.60,64.60,1.00
2020-09-07 20:02,0.07,2.30,84.49,35.93,25.60,64.50,1.00
2020-09-07 20:03,-0.13,1.95,83.86,35.92,25.60,64.50,1.00
2020-09-07 20:04,0.08,0.72,81.33,35.74,25.60,64.20,1.00
2020-09-07 20:05,-0.15,0.42,84.72,35.79,25.60,64.20,1.00
2020-09-07 20:06,0.14,0.60,84.37,35.46,25.60,64.10,1.00
2020-09-07 20:07,-0.15,0.83,78.65,35.60,25.60,64.00,1.00
2020-09-07 20:08,0.41,0.83,91.96,35.73,25.60,64.10,1.00
2020-09-07 20:09,-0.21,0.78,103.12,35.78,25.60,64.10,0.00
2020-09-07 20:10,-0.13,0.80,105.40,35.85,25.60,63.70,0.00
2020-09-07 20:11,0.06,0.78,89.50,35.92,25.60,63.70,0.00
2020-09-07 20:12,-0.25,0.70,92.08,35.80,25.60,64.20,0.00
2020-09-07 20:13,0.27,0.64,96.77,35.62,25.60,64.00,0.00
2020-09-07 20:14,-0.11,0.61,94.29,35.48,25.70,64.00,0.00
2020-09-07 20:15,0.04,0.60,96.27,35.58,25.70,64.10,0.00
2020-09-07 20:16,0.04,0.61,92.51,35.41,25.70,63.90,0.00
2020-09-07 20:17,0.04,0.60,95.82,35.21,25.60,63.90,0.00
2020-09-07 20:18,0.45,0.57,97.42,35.27,25.60,64.00,0.00
2020-09-07 20:19,-0.68,0.56,95.24,35.41,25.60,64.10,0.00
2020-09-07 20:20,0.39,0.56,87.38,35.43,25.60,64.00,0.00
2020-09-07 20:21,-0.07,0.56,87.73,35.41,25.60,64.00,0.00
2020-09-07 20:22,-0.12,0.54,81.96,35.46,25.60,64.20,0.00
2020-09-07 20:23,-0.10,0.55,75.65,35.56,25.60,64.20,0.00
2020-09-07 20:24,-0.04,0.54,82.52,35.62,25.60,64.20,0.00
2020-09-07 20:25,0.14,0.53,79.93,35.68,25.60,64.20,0.00
2020-09-07 20:26,0.17,0.53,80.55,35.74,25.60,64.20,0.00
2020-09-07 20:27,-0.31,0.51,82.68,35.79,25.60,64.10,0.00
2020-09-07 20:28,0.10,0.51,80.37,35.86,25.60,64.10,0.00
2020-09-07 20:29,-0.01,0.50,81.22,35.90,25.60,64.10,0.00
2020-09-07 20:30,0.12,0.50,80.95,35.94,25.60,64.00,0.00
2020-09-07 20:31,-0.11,0.50,84.85,35.95,25.60,64.10,0.00
2020-09-07 20:32,0.06,0.50,84.16,35.96,25.60,64.20,0.00
2020-09-07 20:33,-0.10,0.47,81.67,35.99,25.60,64.20,0.00
2020-09-07 20:34,-0.03,0.51,78.58,35.99,25.60,64.20,0.00
2020-09-07 20:35,0.05,0.49,79.22,35.94,25.60,64.30,0.00
2020-09-07 20:36,0.01,0.49,80.94,35.95,25.60,64.30,0.00
2020-09-07 20:37,0.05,0.48,83.31,35.94,25.60,64.30,0.00
2020-09-07 20:38,-0.18,0.48,80.89,35.92,25.60,64.30,0.00
2020-09-07 20:39,0.17,0.47,81.04,35.91,25.60,64.30,0.00
2020-09-07 20:40,0.06,0.47,83.28,35.90,25.60,64.30,0.00
2020-09-07 20:41,-0.28,0.42,79.47,35.90,25.60,64.30,0.00
2020-09-07 20:42,0.11,0.43,79.90,35.92,25.60,64.30,0.00
2020-09-07 20:43,-0.16,0.43,81.02,35.91,25.60,64.40,0.00
2020-09-07 20:44,-0.89,0.41,78.14,35.88,25.60,64.30,0.00
2020-09-07 20:45,0.93,0.37,83.71,35.87,25.60,64.30,0.00
2020-09-07 20:46,0.22,0.39,81.18,35.88,25.60,64.30,0.00
2020-09-07 20:47,-0.01,0.40,84.22,35.85,25.60,64.30,0.00
2020-09-07 20:48,-0.01,0.40,80.31,35.81,25.70,64.20,0.00
2020-09-07 20:49,-0.23,0.39,80.86,35.78,25.70,64.30,0.00
2020-09-07 20:50,0.29,0.41,82.60,35.81,25.70,64.20,0.00
2020-09-07 20:51,-0.03,0.40,84.08,35.79,25.70,64.20,0.00
2020-09-07 20:52,-0.04,0.42,84.31,35.78,25.70,64.20,0.00
2020-09-07 20:53,-0.38,0.41,83.78,35.76,25.70,64.20,0.00
2020-09-07 20:54,0.44,0.42,82.27,35.76,25.70,64.20,0.00
2020-09-07 20:55,-0.11,0.42,80.44,35.79,25.70,64.20,0.00
2020-09-07 20:56,0.28,0.42,81.65,35.83,25.70,64.10,0.00
2020-09-07 20:57,-0.15,0.41,79.90,35.84,25.70,64.10,0.00
2020-09-07 20:58,0.09,0.42,76.18,35.86,25.70,64.20,0.00
2020-09-07 20:59,-0.17,0.42,84.40,35.87,25.70,64.20,0.00
2020-09-07 21:00,0.25,0.40,84.35,35.88,25.70,64.20,0.00
2020-09-07 21:01,-0.39,0.40,83.14,35.88,25.70,64.40,0.00
2020-09-09 20:34,1.53,0.43,71.92,31.94,24.20,51.10,-1.00
2020-09-09 20:35,-1.24,0.37,83.10,32.43,24.00,52.90,-1.00
2020-09-09 20:36,-0.38,0.41,83.15,32.77,23.90,55.10,-1.00
2020-09-09 20:37,0.06,0.40,78.17,32.66,23.70,56.90,-1.00
2020-09-09 20:38,0.00,0.43,84.32,32.61,23.60,58.40,-1.00
2020-09-09 20:39,0.09,0.42,80.00,32.77,23.60,57.70,-1.00
2020-09-09 20:40,-0.80,0.43,81.41,33.13,23.50,57.70,-1.00
2020-09-09 20:41,0.85,0.46,80.91,33.11,23.50,57.30,-1.00
2020-09-09 20:42,-0.30,0.49,78.39,33.30,23.50,57.70,-1.00
2020-09-09 20:43,0.18,0.52,74.69,33.64,23.60,57.80,-1.00
2020-09-09 20:44,-0.03,0.52,75.53,33.81,23.60,57.80,-1.00
2020-09-09 20:45,-0.02,0.51,80.37,33.81,23.60,57.90,-1.00
2020-09-09 20:46,-0.20,0.50,86.05,33.83,23.70,57.80,-1.00
2020-09-09 20:47,-0.01,0.52,93.42,33.84,23.70,58.00,-1.00
2020-09-09 20:48,0.06,0.45,77.96,33.99,23.70,57.90,-1.00
2020-09-09 20:49,0.32,0.41,81.13,34.11,23.80,58.00,-1.00
2020-09-09 20:50,-0.24,0.39,91.81,34.36,23.80,58.10,-1.00
2020-09-09 20:51,-0.42,0.35,94.43,34.45,23.90,58.00,-1.00
2020-09-09 20:52,0.41,0.32,87.49,34.38,23.90,58.10,-1.00
2020-09-09 20:53,0.04,0.30,90.88,34.32,23.90,58.10,-1.00
2020-09-09 20:54,0.15,0.28,84.11,34.27,24.00,58.20,-1.00
2020-09-09 20:55,-0.41,0.27,83.70,34.30,24.00,58.20,-1.00
2020-09-09 20:56,0.17,0.24,87.89,34.39,24.00,58.30,-1.00
2020-09-09 20:57,0.20,0.25,96.66,34.48,24.10,58.30,-1.00
2020-09-09 20:58,-1.21,0.26,78.74,34.54,24.10,58.30,-1.00
2020-09-09 20:59,1.20,0.25,80.18,34.61,24.20,58.40,-1.00
2020-09-09 21:00,-0.10,0.26,79.51,34.67,24.20,58.40,-1.00
2020-09-09 21:01,0.29,0.26,79.78,34.71,24.20,58.40,-1.00
2020-09-09 21:02,-0.21,0.25,70.20,34.74,24.30,58.50,-1.00
2020-09-09 21:03,-0.23,0.25,78.82,34.79,24.30,58.50,-1.00
2020-09-09 21:04,0.32,0.25,83.55,34.82,24.40,58.60,-1.00
2020-09-09 21:05,0.31,0.28,85.37,34.82,24.40,58.70,-1.00
2020-09-09 21:06,-0.88,0.26,83.02,34.80,24.40,58.60,-1.00
2020-09-09 21:07,0.26,0.27,81.50,34.79,24.50,58.60,-1.00
2020-09-09 21:08,-1.19,0.28,76.87,34.75,24.50,58.80,-1.00
2020-09-09 21:09,1.43,0.28,75.37,34.71,24.50,58.80,-1.00
2020-09-09 21:10,0.22,0.28,76.88,34.70,24.60,58.80,-1.00
2020-09-09 21:11,-0.21,0.27,86.26,34.75,24.60,58.90,-1.00
2020-09-09 21:12,-0.03,0.26,82.23,34.79,24.60,58.90,-1.00
2020-09-09 21:13,0.27,0.25,76.68,34.86,24.70,58.90,-1.00
2020-09-09 21:14,0.13,0.26,76.46,34.98,24.70,59.00,-1.00
2020-09-09 21:15,-0.83,0.26,97.59,35.11,24.70,59.00,0.00
2020-09-09 21:16,0.45,0.26,92.53,35.16,24.80,59.10,0.00
2020-09-09 21:17,-0.02,0.26,77.58,35.20,24.80,59.10,0.00
2020-09-09 21:18,-0.06,0.26,76.72,35.22,24.80,59.20,0.00
2020-09-09 21:19,0.05,0.26,76.01,35.29,24.80,59.10,0.00
2020-09-09 21:20,-0.12,0.26,75.17,35.31,24.90,59.20,0.00
2020-09-09 21:21,-0.18,0.25,72.86,35.32,24.90,59.30,0.00
2020-09-09 21:22,0.39,0.27,75.09,35.32,24.90,59.40,0.00
2020-09-09 21:23,0.13,0.28,72.06,35.29,25.00,59.20,0.00
2020-09-09 21:24,-0.32,0.31,75.39,35.24,25.00,59.30,0.00
2020-09-09 21:25,0.35,0.30,77.57,35.22,25.00,59.40,0.00
2020-09-09 21:26,-0.40,0.29,73.33,35.23,25.00,59.40,0.00
2020-09-09 21:27,0.06,0.29,78.23,35.27,25.10,59.30,0.00
2020-09-09 21:28,0.07,0.29,80.22,35.29,25.10,59.50,0.00
2020-09-09 21:29,0.05,0.28,73.42,35.33,25.10,59.40,0.00
2020-09-09 21:30,-0.13,0.32,76.70,35.38,25.10,59.50,0.00
2020-09-09 21:31,0.06,0.30,77.29,35.36,25.10,59.40,0.00
2020-09-09 21:32,0.32,0.27,79.64,35.33,25.20,59.60,0.00
2020-09-09 21:33,-0.62,0.27,82.88,35.32,25.20,59.60,0.00
2020-09-09 21:34,0.27,0.27,85.36,35.01,25.20,59.50,0.00
2020-09-09 21:35,0.47,0.27,91.98,35.14,25.20,59.80,0.00
2020-09-09 21:36,-0.50,0.33,102.61,35.22,25.30,59.70,0.00
2020-09-09 21:37,-0.38,0.40,98.24,35.26,25.30,60.10,0.00
2020-09-09 21:38,0.54,0.21,98.37,28.93,25.30,60.20,0.00
2020-09-09 21:39,-9.08,0.00,93.24,27.30,25.30,60.10,0.00
2020-09-09 21:43,0.22,0.26,78.45,32.62,25.40,60.00,0.00
2020-09-09 21:44,-0.33,0.31,78.22,33.23,25.40,60.10,0.00
2020-09-09 21:45,0.07,0.34,74.22,33.60,25.40,60.00,0.00
2020-09-09 21:46,0.09,0.34,74.03,33.68,25.50,60.00,0.00
2020-09-09 21:47,-0.13,0.36,72.15,33.76,25.50,59.90,0.00
2020-09-09 21:48,-0.23,0.36,79.34,33.93,25.50,60.10,0.00
2020-09-09 21:49,0.34,0.40,78.42,34.17,25.50,60.10,0.00
2020-09-09 21:50,-0.16,0.39,79.68,34.35,25.50,60.10,0.00
2020-09-09 21:51,0.01,0.38,80.38,34.50,25.50,60.10,0.00
2020-09-09 21:52,0.02,0.41,79.58,34.59,25.50,60.10,0.00
2020-09-09 21:53,0.48,0.41,80.18,34.66,25.60,60.20,0.00
2020-09-09 21:54,-0.55,0.40,79.64,34.68,25.60,60.40,0.00
2020-09-09 21:55,0.11,0.42,82.78,34.75,25.60,60.40,0.00
2020-09-09 21:56,-0.03,0.43,86.74,34.84,25.60,60.40,0.00
2020-09-09 21:57,0.40,0.36,83.64,34.90,25.60,60.50,0.00
2020-09-09 21:58,-0.32,0.36,80.78,34.95,25.60,60.60,0.00
2020-09-09 21:59,0.06,0.38,80.38,34.97,25.60,60.60,0.00
2020-09-09 22:00,0.12,0.39,79.08,35.01,25.60,60.50,0.00
2020-09-09 22:01,-0.17,0.33,78.06,35.07,25.70,60.80,0.00
2020-09-09 22:02,-0.05,0.22,81.80,35.08,25.70,60.50,0.00
2020-09-09 22:03,0.28,0.20,79.68,35.12,25.70,60.60,0.00
2020-09-09 22:04,-0.25,0.24,79.69,35.23,25.70,60.80,0.00
2020-09-09 22:05,-0.03,0.24,78.38,35.28,25.70,60.90,0.00
2020-09-09 22:06,-0.02,0.25,74.71,35.26,25.70,61.00,0.00
2020-09-09 22:07,2.34,0.27,77.53,35.22,25.70,61.10,0.00
2020-09-09 22:08,-2.25,0.36,76.95,35.15,25.70,61.10,0.00
2020-09-09 22:09,-0.06,0.33,84.59,35.13,25.70,61.20,0.00
2020-09-09 22:10,0.06,0.31,90.45,35.13,25.70,61.10,0.00
2020-09-09 22:11,-0.01,0.31,85.61,35.19,25.80,61.10,0.00
2020-09-09 22:12,0.02,0.31,81.91,35.21,25.80,61.20,0.00
2020-09-09 22:13,-0.11,0.34,78.37,35.17,25.80,61.50,0.00
2020-09-09 22:14,-0.86,0.32,78.53,35.13,25.80,61.40,0.00
2020-09-09 22:15,0.83,0.29,78.92,35.10,25.80,61.40,0.00
2020-09-09 22:16,0.19,0.38,79.71,35.15,25.80,61.60,0.00
2020-09-09 22:17,-0.27,0.49,80.79,35.25,25.80,61.60,0.00
2020-09-09 22:18,0.29,0.44,79.84,35.35,25.80,61.60,0.00
2020-09-09 22:19,-0.01,0.51,78.01,35.37,25.80,61.80,0.00
2020-09-09 22:20,-0.35,0.49,79.56,35.37,25.80,61.90,0.00
2020-09-09 22:21,0.22,0.45,78.77,35.40,25.80,61.90,0.00
2020-09-09 22:22,0.08,0.41,83.77,35.42,25.80,61.90,0.00
2020-09-09 22:23,-0.33,0.43,81.38,35.47,25.90,62.10,0.00
2020-09-09 22:24,0.10,0.45,80.91,35.45,25.90,62.10,0.00
2020-09-09 22:25,0.22,0.49,78.34,35.43,25.90,62.00,0.00
2020-09-09 22:26,-0.08,0.50,75.41,35.45,25.90,62.30,0.00
2020-09-09 22:27,-1.11,0.48,77.61,35.48,25.90,62.20,0.00
2020-09-09 22:28,0.96,0.47,74.11,35.52,25.90,62.30,0.00
2020-09-09 22:29,0.16,0.54,78.31,35.53,25.90,62.30,0.00
2020-09-09 22:30,-0.08,0.51,81.45,35.55,25.90,62.30,0.00
2020-09-09 22:31,-0.62,0.49,83.65,35.55,25.90,62.40,0.00
2020-09-09 22:32,0.30,0.51,81.18,35.56,25.90,62.40,0.00
2020-09-09 22:33,0.54,0.47,69.09,35.57,25.90,62.40,0.00
2020-09-09 22:34,-0.41,0.45,78.33,35.57,25.90,62.50,0.00
2020-09-09 22:35,0.12,0.51,89.60,35.56,25.90,62.60,0.00
2020-09-09 22:36,-0.22,0.56,87.92,35.55,25.90,62.40,0.00
2020-09-09 22:37,0.77,0.53,92.25,35.51,25.90,62.50,0.00
2020-09-09 22:38,-0.52,0.48,84.67,35.49,25.90,62.70,0.00
2020-09-09 22:39,0.12,0.42,76.99,35.49,25.90,62.70,0.00
2020-09-09 22:40,0.51,0.39,76.95,35.51,25.90,62.70,0.00
2020-09-09 22:41,0.23,0.46,74.57,35.54,25.90,62.70,0.00
2020-09-09 22:42,-0.81,0.50,76.51,35.57,26.00,62.80,0.00
2020-09-09 22:43,0.05,0.70,72.17,35.57,26.00,62.80,0.00
2020-09-09 22:44,-0.56,0.74,73.40,35.57,26.00,62.90,0.00
2020-09-09 22:45,0.62,0.74,78.71,35.58,26.00,62.90,0.00
2020-09-09 22:46,-0.03,0.74,77.95,35.57,26.00,62.90,0.00
2020-09-09 22:47,0.33,0.95,78.11,35.59,26.00,63.00,0.00
2020-09-09 22:48,-0.85,0.99,81.33,35.63,26.00,63.00,0.00
2020-09-09 22:49,0.55,0.94,75.68,35.66,26.00,62.90,0.00
2020-09-09 22:50,0.34,0.72,74.14,35.70,26.00,63.00,0.00
2020-09-09 22:51,-0.32,0.61,79.10,35.73,26.00,63.00,0.00
2020-09-09 22:52,0.18,0.53,74.40,35.71,26.00,63.00,0.00
2020-09-09 22:53,-0.37,0.53,82.72,35.67,26.00,63.00,0.00
2020-09-09 22:54,0.27,0.45,80.83,35.68,26.00,63.10,0.00
2020-09-09 22:55,-0.22,0.43,79.57,35.72,26.00,63.00,0.00
2020-09-09 22:56,-0.08,0.42,76.31,35.74,26.10,62.90,0.00
2020-09-09 22:57,0.16,0.41,72.79,35.75,26.10,63.00,0.00
2020-09-09 22:58,-0.08,0.39,75.82,35.76,26.10,62.90,0.00
2020-09-09 22:59,0.16,0.37,73.49,35.78,26.10,62.80,0.00
2020-09-09 23:00,-0.15,0.35,75.86,35.82,26.10,62.80,0.00
2020-09-09 23:01,0.02,0.33,70.56,35.85,26.10,62.80,0.00
2020-09-09 23:02,0.00,0.32,69.86,35.90,26.10,62.80,0.00
2020-09-09 23:03,0.05,0.31,75.99,35.93,26.10,62.80,0.00
2020-09-09 23:04,-0.15,0.31,74.22,35.93,26.20,62.90,0.00
2020-09-09 23:05,0.14,0.30,70.91,35.90,26.20,63.00,0.00
2020-09-09 23:06,0.49,0.30,72.60,35.88,26.20,63.00,0.00
2020-09-09 23:07,-0.49,0.32,74.23,35.84,26.20,63.00,0.00
2020-09-09 23:08,0.22,0.31,78.59,35.81,26.20,63.10,0.00
2020-09-09 23:09,-0.09,0.31,75.82,35.75,26.20,63.10,0.00
2020-09-09 23:10,-0.10,0.30,68.59,35.71,26.20,63.10,0.00
2020-09-09 23:11,-0.01,0.29,71.10,35.64,26.20,63.10,0.00
2020-09-09 23:12,0.15,0.32,73.55,35.61,26.20,63.20,0.00
2020-09-09 23:13,-0.04,0.32,67.30,35.59,26.20,63.20,0.00
2020-09-09 23:14,0.25,0.33,69.99,35.54,26.20,63.30,0.00
2020-09-09 23:15,-0.43,0.34,74.55,35.49,26.20,63.20,0.00
2020-09-09 23:16,0.14,0.33,76.91,35.43,26.20,63.20,0.00
2020-09-09 23:17,-0.17,0.33,88.24,35.38,26.20,63.30,0.00
2020-09-09 23:18,0.13,0.32,72.73,35.41,26.20,63.20,0.00
2020-09-09 23:19,0.09,0.31,68.15,35.41,26.30,63.20,0.00
2020-09-09 23:20,0.09,0.31,67.26,35.41,26.30,63.20,0.00
2020-09-09 23:21,0.01,0.30,67.87,35.42,26.30,63.20,0.00
2020-09-09 23:22,-0.19,0.41,72.34,35.40,26.30,63.30,0.00
2020-09-09 23:23,0.16,0.35,75.23,35.34,26.30,63.20,0.00
2020-09-09 23:24,-0.01,0.33,84.02,35.39,26.30,63.30,0.00
2020-09-09 23:25,0.02,0.34,73.42,35.37,26.30,63.20,0.00
2020-09-09 23:26,0.12,0.35,75.00,35.32,26.30,63.20,0.00
2020-09-09 23:27,-0.24,0.34,78.65,35.23,26.30,63.40,0.00
2020-09-09 23:28,0.00,0.34,81.47,35.15,26.30,63.40,0.00
2020-09-09 23:29,-0.16,0.35,77.14,35.11,26.30,63.50,0.00
2020-09-09 23:30,0.12,0.35,78.71,35.08,26.30,63.60,0.00
2020-09-09 23:31,-0.45,0.33,74.48,35.10,26.30,63.60,0.00
2020-09-09 23:32,0.32,0.32,71.63,35.13,26.30,63.60,0.00
2020-09-09 23:33,0.70,0.31,78.92,35.11,26.20,63.60,0.00
2020-09-09 23:34,-0.74,0.31,76.80,35.12,26.20,63.70,0.00
2020-09-09 23:35,0.09,0.31,80.80,35.12,26.20,63.80,0.00
2020-09-09 23:36,0.20,0.31,77.85,35.10,26.20,63.80,0.00
2020-09-09 23:37,0.16,0.31,78.12,35.06,26.20,63.90,0.00
2020-09-09 23:38,-0.08,0.29,76.99,35.05,26.20,63.90,0.00
2020-09-09 23:39,-0.33,0.29,75.85,35.04,26.20,63.90,0.00
2020-09-09 23:40,0.16,0.29,78.97,35.06,26.20,63.90,0.00
2020-09-09 23:41,0.05,0.29,77.96,35.09,26.20,63.90,0.00
2020-09-09 23:42,0.13,0.29,74.38,35.11,26.20,64.10,0.00
2020-09-09 23:43,-0.27,0.30,78.63,35.16,26.20,64.00,0.00
2020-09-09 23:44,0.32,0.29,77.42,35.23,26.20,64.10,0.00
2020-09-09 23:45,-0.06,0.29,76.69,35.28,26.20,64.10,0.00
2020-09-09 23:46,0.20,0.29,78.37,35.32,26.20,64.10,0.00
2020-09-09 23:47,0.07,0.29,75.15,35.33,26.20,64.20,0.00
2020-09-09 23:48,-0.52,0.28,81.09,35.35,26.20,64.20,0.00
2020-09-09 23:49,0.08,0.30,76.92,35.41,26.20,64.20,0.00
2020-09-09 23:50,-0.67,0.31,76.30,35.43,26.20,64.30,0.00
2020-09-14 15:01,0.05,1.59,79.18,35.02,24.30,42.60,1.00
2020-09-14 15:02,-0.02,1.81,92.30,35.01,24.20,42.30,1.00
2020-09-14 15:03,-0.01,1.95,87.07,34.97,24.00,42.30,1.00
2020-09-14 15:04,-0.06,2.14,88.96,34.95,23.90,41.90,1.00
2020-09-14 15:05,0.03,2.57,89.97,34.94,23.70,42.00,1.00
2020-09-14 15:06,0.18,3.21,95.29,34.91,23.60,42.20,1.00
2020-09-14 15:07,-0.19,3.25,93.42,34.94,23.50,42.30,1.00
2020-09-14 15:08,0.27,3.78,91.84,34.91,23.40,42.10,1.00
2020-09-14 15:09,-0.30,3.53,82.37,34.92,23.20,42.30,1.00
2020-09-14 15:10,0.40,3.66,85.52,34.66,23.10,42.30,1.00
2020-09-14 15:11,-0.13,3.27,83.04,34.78,23.00,42.10,1.00
2020-09-14 15:12,-0.21,4.36,85.99,34.96,22.90,42.00,-1.00
2020-09-14 15:13,-0.02,4.36,90.89,35.05,22.80,42.10,-1.00
