Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-07-06 13:47,0.14,26.1,36,32.7,38.6,995.7,3.5,35.3,0.06,-6.6,-2.6,18.582
2019-07-06 13:48,0.19,26.1,35,32.7,39.6,995.7,3.6,75.5,0.06,-6.6,-4.6,31.266
2019-07-06 13:49,0.14,26.1,35,32.7,39.7,995.6,3.3,46.8,0.05,-6.6,-4.7,7.374
2019-07-06 13:50,0.18,26,36,32.8,40.3,995.6,6,32.6,0.07,-6.8,-4.3,20.942
2019-07-06 13:51,0.12,26,36,32.9,40,995.6,5.5,24.8,0.06,-6.9,-4,21.237
2019-07-06 13:52,0.15,26,36,32.8,39.4,995.6,4.7,30.2,0.06,-6.8,-3.4,27.726
2019-07-06 13:53,0.14,26,36,32.8,39.4,995.7,3.6,49.3,0.06,-6.8,-3.4,12.093
2019-07-06 13:54,0.16,26,37,32.8,39.5,995.7,3.5,55.8,0.06,-6.8,-2.5,30.086
2019-07-06 13:55,0.14,26,36,32.8,40,995.7,4.4,51.3,0.06,-6.8,-4,10.324
2019-07-06 13:56,0.16,26,36,32.8,39.9,995.7,4.2,48.6,0.06,-6.8,-3.9,23.302
2019-07-06 13:57,0.14,26,36,32.8,39.6,995.6,3.2,56.7,0.06,-6.8,-3.6,10.619
2019-07-06 13:58,0.14,26,36,32.8,40.1,995.6,5.1,42.7,0.06,-6.8,-4.1,3.834
2019-07-06 13:59,0.19,26,36,32.9,39.4,995.6,4.3,28,0.06,-6.9,-3.4,13.273
2019-07-06 14:00,0.16,26,36,32.9,38.3,995.5,5.3,82.6,0.06,-6.9,-2.3,28.906
2019-07-06 14:01,0.16,26,36,32.9,38.9,995.5,4.4,67.5,0.06,-6.9,-2.9,16.518
2019-07-06 14:02,0.18,26,36,32.9,38.5,995.5,4.1,77.7,0.06,-6.9,-2.5,14.748
2019-07-06 14:03,0.2,26,36,32.8,37.7,995.5,5.7,43.7,0.06,-6.8,-1.7,35.1
2019-07-06 14:04,0.15,26,36,32.8,39.1,995.5,6.5,37.6,0.06,-6.8,-3.1,10.324
2019-07-06 14:05,0.22,26,36,32.9,39.2,995.5,4.5,39.6,0.06,-6.9,-3.2,16.813
2019-07-06 14:06,0.18,26,37,33,38.8,995.5,5.1,65.8,0.06,-7,-1.8,35.69
2019-07-06 14:07,0.17,26,37,33,38.8,995.5,4.7,68.5,0.06,-7,-1.8,26.251
2019-07-06 14:08,0.14,26,37,33.1,38.2,995.5,6.2,62,0.06,-7.1,-1.2,21.532
2019-07-06 14:09,0.18,26,37,32.9,37.6,995.5,4.6,70.6,0.05,-6.9,-0.6,23.007
2019-07-06 14:10,0.13,26,37,33,38.9,995.5,4.1,76.5,0.06,-7,-1.9,10.619
2019-07-06 14:11,0.14,26,37,33,38.5,995.5,4.1,104.8,0.06,-7,-1.5,18.877
2019-07-06 14:12,0.13,26,36,33,38.1,995.5,3.7,80.1,0.06,-7,-2.1,5.309
2019-07-06 14:13,0.13,26,36,33,38.1,995.5,4.6,82.3,0.06,-7,-2.1,14.748
2019-07-06 14:14,0.14,26,36,33,38.3,995.5,4.1,36.6,0.06,-7,-2.3,8.849
2019-07-06 14:15,0.15,26,37,33,37.9,995.5,3.7,37,0.05,-7,-0.9,6.784
2019-07-06 14:16,0.14,26,36,33,38.5,995.5,3,44,0.06,-7,-2.5,8.259
2019-07-06 14:17,0.14,26,36,33,38.5,995.5,5.1,27.3,0.06,-7,-2.5,4.719
2019-07-06 14:18,0.21,26,36,33,38.7,995.5,4.8,29.7,0.06,-7,-2.7,35.69
2019-07-06 14:19,0.13,25.9,36,33,39.1,995.5,3.3,46.6,0.06,-7.1,-3.1,5.604
2019-07-06 14:20,0.15,25.9,36,33.1,39,995.5,3.8,34.7,0.05,-7.2,-3,25.072
2019-07-06 14:21,0.12,25.9,36,33,38.4,995.4,3.3,12.2,0.06,-7.1,-2.4,22.122
2019-07-06 14:22,0.24,25.9,36,33,38.7,995.4,4.8,42.5,0.06,-7.1,-2.7,32.151
2019-07-06 14:23,0.13,26,36,33,38,995.4,6.8,62.1,0.06,-7,-2,8.259
2019-07-06 14:24,0.15,26,36,33,38,995.4,4.9,84,0.05,-7,-2,16.518
2019-07-06 14:25,0.16,26,36,33,38.5,995.4,2.9,80.9,0.06,-7,-2.5,23.007
2019-07-06 14:26,0.17,25.9,36,33,38.3,995.4,3.7,76.3,0.06,-7.1,-2.3,32.151
2019-07-06 14:27,0.14,25.9,37,33,39,995.4,4.2,89.7,0.05,-7.1,-2,13.863
2019-07-06 14:28,0.14,25.9,36,33.1,38,995.4,5.3,101.4,0.06,-7.2,-2,22.122
2019-07-06 14:29,0.14,25.9,36,33.1,37.7,995.4,4.8,96.9,0.06,-7.2,-1.7,14.158
2019-07-06 14:30,0.15,25.9,36,32.9,37,995.4,4.8,90.4,0.05,-7,-1,22.712
2019-07-06 14:31,0.14,25.9,36,32.9,37.6,995.4,4.3,88.4,0.06,-7,-1.6,8.259
2019-07-06 14:32,0.2,25.9,36,32.9,38.9,995.4,2.7,76.6,0.06,-7,-2.9,24.777
2019-07-06 14:33,0.17,25.9,36,32.9,38.3,995.4,5.5,101.5,0.05,-7,-2.3,9.734
2019-07-06 14:34,0.2,25.9,36,33,38,995.4,5.4,102.8,0.06,-7.1,-2,31.856
2019-07-06 14:35,0.15,25.9,36,32.9,37.2,995.3,4,92.6,0.06,-7,-1.2,23.007
2019-07-06 14:36,0.17,25.8,36,32.9,37.9,995.3,3.9,72.3,0.05,-7.1,-1.9,25.072
2019-07-06 14:37,0.17,25.8,36,32.8,37.8,995.4,5.8,94.3,0.06,-7,-1.8,13.863
2019-07-06 14:38,0.17,25.8,36,32.7,37.8,995.4,5.3,83.3,0.05,-6.9,-1.8,18.582
2019-07-06 14:39,0.14,25.9,36,32.7,38.5,995.4,4.6,84.7,0.06,-6.8,-2.5,2.95
2019-07-06 14:40,0.14,25.9,36,32.8,38.6,995.4,5.3,68.6,0.05,-6.9,-2.6,4.719
2019-07-06 14:41,0.14,25.9,36,32.7,38.4,995.4,3.7,96.5,0.06,-6.8,-2.4,7.079
2019-07-06 14:42,0.15,25.8,36,32.7,38.5,995.4,2.5,80,0.05,-6.9,-2.5,30.381
2019-07-06 14:43,0.16,25.8,36,32.8,38.9,995.4,3.2,89.5,0.06,-7,-2.9,6.489
2019-07-06 14:44,0.15,25.8,36,32.8,39.1,995.4,3.8,59.4,0.05,-7,-3.1,13.863
2019-07-06 14:45,0.17,25.8,36,32.9,39.6,995.4,6.2,28.9,0.06,-7.1,-3.6,13.568
2019-07-06 14:46,0.21,25.8,36,32.9,39.1,995.4,4.2,72.2,0.05,-7.1,-3.1,35.395
2019-07-06 14:47,0.2,25.8,37,32.9,39,995.4,3.6,54.7,0.05,-7.1,-2,29.791
2019-07-06 14:48,0.16,25.9,37,32.9,39.3,995.4,3.9,37.7,0.06,-7,-2.3,12.388
2019-07-06 14:49,0.15,25.9,37,32.9,38.9,995.4,3.3,38.8,0.05,-7,-1.9,34.805
2019-07-06 14:50,0.18,25.9,37,32.9,39.3,995.3,3.6,36.4,0.06,-7,-2.3,17.993
2019-07-06 14:51,0.17,25.9,37,32.9,38.9,995.3,3.6,32.7,0.05,-7,-1.9,35.69
2019-07-06 14:52,0.15,25.9,37,32.9,38.8,995.3,4.7,45.2,0.05,-7,-1.8,23.007
2019-07-06 14:53,0.18,25.9,37,32.9,38.8,995.4,4,77.7,0.06,-7,-1.8,21.532
2019-07-06 14:54,0.19,25.9,37,33,38.8,995.3,2.7,83.6,0.05,-7.1,-1.8,19.172
2019-07-06 14:55,0.16,25.9,37,33,38.1,995.3,4.4,102.5,0.05,-7.1,-1.1,31.266
2019-07-06 14:56,0.13,25.9,37,32.9,38.3,995.3,4.2,78.6,0.06,-7,-1.3,11.798
2019-07-06 14:57,0.12,25.9,37,32.9,38.5,995.3,3.6,94.4,0.05,-7,-1.5,10.029
2019-07-06 14:58,0.12,25.9,36,32.9,39.2,995.3,3.4,68.8,0.05,-7,-3.2,8.849
2019-07-06 14:59,0.13,25.8,36,32.9,39.8,995.3,3.4,65.3,0.06,-7.1,-3.8,15.633
2019-07-06 15:00,0.13,25.8,36,33,39,995.3,4.1,63.8,0.05,-7.2,-3,10.619
2019-07-06 15:01,0.11,25.8,36,33,39,995.3,4.3,59.9,0.05,-7.2,-3,22.417
2019-07-06 15:02,0.13,25.8,36,33.1,39.1,995.3,3.8,60.3,0.05,-7.3,-3.1,11.798
2019-07-06 15:03,0.14,25.8,36,33,38.5,995.3,3.8,53.8,0.05,-7.2,-2.5,14.158
2019-07-06 15:04,0.14,25.8,36,33,38.4,995.3,2.8,77.9,0.05,-7.2,-2.4,32.151
2019-07-06 15:05,0.16,25.8,37,33,39.6,995.3,3.1,77.9,0.06,-7.2,-2.6,16.518
2019-07-06 15:06,0.21,25.8,37,33.1,39.7,995.3,3.8,97.7,0.05,-7.3,-2.7,9.734
2019-07-06 15:07,0.11,25.8,37,33.1,38.4,995.2,3.9,81.6,0.05,-7.3,-1.4,31.266
2019-07-06 15:08,0.12,25.8,37,33.2,39.1,995.2,3.3,73.3,0.05,-7.4,-2.1,22.712
2019-07-06 15:09,0.14,25.8,37,33.2,39.4,995.3,4.1,47.5,0.05,-7.4,-2.4,15.928
2019-07-06 15:10,0.14,25.8,37,33.3,39.4,995.3,6.9,86.4,0.05,-7.5,-2.4,30.381
2019-07-06 15:11,0.23,25.8,37,33.2,38,995.3,6.6,94.7,0.06,-7.4,-1,33.036
2019-07-06 15:12,0.18,25.8,37,33.1,38.6,995.3,5.6,94,0.05,-7.3,-1.6,27.431
2019-07-06 15:13,0.14,25.8,37,33,38.9,995.3,2.6,106.2,0.05,-7.2,-1.9,12.093
2019-07-06 15:14,0.2,25.8,37,33.1,39.2,995.3,4.4,106.3,0.05,-7.3,-2.2,22.712
2019-07-06 15:15,0.16,25.7,37,33.1,39,995.3,4.4,94.8,0.05,-7.4,-2,14.748
2019-07-06 15:16,0.15,25.7,37,33,39.4,995.3,2.5,98.1,0.05,-7.3,-2.4,5.604
2019-07-06 15:17,0.15,25.7,37,33,39.4,995.3,3.3,82.8,0.05,-7.3,-2.4,2.95
2019-07-06 15:18,0.2,25.8,37,33,39.4,995.3,6.7,66.6,0.05,-7.2,-2.4,40.115
2019-07-06 15:19,0.13,25.8,37,32.9,38.8,995.2,6,57.9,0.05,-7.1,-1.8,20.057
2019-07-06 15:20,0.16,25.7,37,32.9,38.9,995.2,3.3,55.2,0.05,-7.2,-1.9,9.734
2019-07-06 15:21,0.15,25.7,36,32.9,39.3,995.2,3.1,64.7,0.05,-7.2,-3.3,9.144
2019-07-06 15:22,0.15,25.7,36,33,39.8,995.2,2.2,84.3,0.04,-7.3,-3.8,7.964
2019-07-06 15:23,0.12,25.7,36,33,39.1,995.2,4,96.5,0.05,-7.3,-3.1,15.338
2019-07-06 15:24,0.14,25.7,37,33,39.4,995.2,5,60.3,0.05,-7.3,-2.4,10.029
2019-07-06 15:25,0.13,25.7,37,33,39,995.2,3.1,82.3,0.05,-7.3,-2,11.208
2019-07-06 15:26,0.16,25.7,37,33.1,39.5,995.2,2.8,89.8,0.05,-7.4,-2.5,19.762
2019-07-06 15:27,0.19,25.7,36,33,39,995.2,4.3,74.7,0.05,-7.3,-3,20.942
2019-07-06 15:28,0.21,25.6,36,33.1,39.2,995.2,3.5,79.6,0.04,-7.5,-3.2,39.23
2019-07-06 15:29,0.15,25.6,36,33.1,39.2,995.2,3,100.3,0.05,-7.5,-3.2,7.964
2019-07-06 15:30,0.23,25.6,36,33.1,39,995.2,4.5,98.3,0.05,-7.5,-3,31.856
2019-07-06 15:31,0.22,25.7,36,33.1,38.2,995.3,6.6,92,0.05,-7.4,-2.2,44.244
2019-07-06 15:32,0.2,25.7,36,33,38.5,995.3,5.2,107.1,0.05,-7.3,-2.5,20.352
2019-07-06 15:33,0.13,25.7,37,33,38.4,995.3,5.4,102.8,0.04,-7.3,-1.4,11.503
2019-07-06 15:34,0.17,25.7,37,33,38.1,995.3,5.3,109.8,0.05,-7.3,-1.1,10.029
2019-07-06 15:35,0.18,25.7,37,32.9,38.2,995.3,5.5,110.4,0.05,-7.2,-1.2,20.057
2019-07-06 15:36,0.2,25.7,37,32.9,38.2,995.3,3.7,70.9,0.04,-7.2,-1.2,21.237
2019-07-06 15:37,0.13,25.7,37,32.9,39.1,995.3,3.1,91.6,0.05,-7.2,-2.1,11.208
2019-07-06 15:38,0.13,25.6,37,32.9,39,995.3,5,119.1,0.05,-7.3,-2,11.208
2019-07-06 15:39,0.12,25.7,37,32.9,38.7,995.3,3.4,87.1,0.04,-7.2,-1.7,10.619
2019-07-06 15:40,0.25,25.6,37,33,38.6,995.3,3.5,80.7,0.05,-7.4,-1.6,25.072
2019-07-06 15:41,0.13,25.6,37,33,39.1,995.4,3.5,59.3,0.04,-7.4,-2.1,11.208
2019-07-06 15:42,0.14,25.6,36,33.1,39.6,995.3,3.6,52.9,0.05,-7.5,-3.6,23.597
2019-07-06 15:43,0.19,25.6,36,33.2,39.1,995.4,4.2,67.6,0.04,-7.6,-3.1,15.338
2019-07-06 15:44,0.14,25.6,39,33.1,38.8,995.4,3.2,66.9,0.05,-7.5,0.2,10.914
2019-07-06 15:45,0.12,25.7,41,33.1,38.2,995.4,4.9,83.3,0.04,-7.4,2.8,14.453
2019-07-06 15:46,0.12,25.7,42,33,38.5,995.4,5,102.7,0.05,-7.3,3.5,18.582
2019-07-06 15:47,0.14,25.8,41,32.9,38,995.4,3.5,103.6,0.04,-7.1,3,26.251
2019-07-06 15:48,0.15,25.8,42,32.9,38.3,995.4,4,79.1,0.05,-7.1,3.7,15.928
2019-07-06 15:49,0.16,25.8,43,32.9,38.3,995.4,3.2,88.3,0.04,-7.1,4.7,19.172
2019-07-06 15:50,0.14,25.9,43,32.9,38.6,995.3,3,133.7,0.05,-7,4.4,12.388
2019-07-06 15:51,0.15,25.9,42,32.9,38.8,995.4,3.8,61.3,0.04,-7,3.2,13.273
2019-07-06 15:52,0.14,25.9,41,33,38.9,995.3,5.3,39.1,0.05,-7.1,2.1,5.014
2019-07-06 15:53,0.15,25.9,40,33,39,995.3,4.6,35,0.04,-7.1,1,24.482
2019-07-06 15:54,0.15,25.8,40,33,38.5,995.4,6.4,66.4,0.04,-7.2,1.5,24.777
2019-07-06 15:55,0.34,25.8,39,32.9,38.1,995.4,3.9,64.2,0.05,-7.1,0.9,36.28
2019-07-06 15:56,0.13,25.8,39,32.9,38.3,995.3,4.3,56.6,0.04,-7.1,0.7,7.964
2019-07-06 15:57,0.22,25.8,39,32.8,38.9,995.4,4.6,76.1,0.04,-7,0.1,24.777
2019-07-06 15:58,0.2,25.7,39,32.9,39.1,995.4,4,69.8,0.04,-7.2,-0.1,13.568
2019-07-06 15:59,0.14,25.7,38,32.8,38.8,995.4,4.9,77.2,0.05,-7.1,-0.8,19.172
2019-07-06 16:00,0.15,25.7,38,32.8,37.8,995.4,3.9,80,0.04,-7.1,0.2,23.302
2019-07-06 16:01,0.13,25.7,38,32.7,37.9,995.5,4.7,86.3,0.04,-7,0.1,22.122
2019-07-06 16:02,0.13,25.7,38,32.7,38.6,995.5,4.8,110,0.04,-7,-0.6,9.734
2019-07-06 16:03,0.14,25.7,38,32.8,39.5,995.5,4.4,104.2,0.05,-7.1,-1.5,24.187
2019-07-06 16:04,0.14,25.7,38,32.8,37.7,995.5,4.7,79.1,0.04,-7.1,0.3,12.683
2019-07-06 16:05,0.14,25.7,37,32.8,37.8,995.5,6.1,85.3,0.04,-7.1,-0.8,18.877
2019-07-06 16:06,0.13,25.7,37,32.7,37.7,995.5,6,73.2,0.04,-7,-0.7,22.712
2019-07-06 16:07,0.14,25.7,37,32.6,37.7,995.5,3.9,71.7,0.04,-6.9,-0.7,10.619
2019-07-06 16:08,0.15,25.7,37,32.6,38.1,995.5,2.9,90.7,0.04,-6.9,-1.1,28.316
2019-07-06 16:09,0.1,25.7,37,32.6,38.5,995.5,4.7,59.3,0.04,-6.9,-1.5,32.446
2019-07-06 16:10,0.19,25.7,37,32.6,38.9,995.5,4.5,70.5,0.04,-6.9,-1.9,39.23
2019-07-06 16:11,0.12,25.7,37,32.6,38.8,995.5,5.2,76.6,0.04,-6.9,-1.8,16.813
2019-07-06 16:12,0.1,25.6,37,32.6,38.5,995.5,5,91.3,0.04,-7,-1.5,23.302
2019-07-06 16:13,0.16,25.7,37,32.6,39.2,995.5,5.3,104.2,0.04,-6.9,-2.2,24.187
2019-07-06 16:14,0.13,25.7,37,32.7,39.5,995.5,4.1,110.9,0.04,-7,-2.5,5.014
2019-07-06 16:15,0.14,25.6,36,32.7,38.5,995.4,3.9,101.6,0.04,-7.1,-2.5,14.748
2019-07-06 16:16,0.13,25.6,36,32.7,38.4,995.4,4.1,108,0.04,-7.1,-2.4,10.619
2019-07-06 16:17,0.11,25.6,36,32.7,38.4,995.5,4.7,90.2,0.04,-7.1,-2.4,13.568
2019-07-06 16:18,0.12,25.6,36,32.7,38.6,995.5,5.4,93.8,0.04,-7.1,-2.6,9.439
2019-07-06 16:19,0.12,25.6,36,32.7,38.6,995.5,5.7,95.1,0.04,-7.1,-2.6,4.424
2019-07-06 16:20,0.14,25.6,36,32.7,38.5,995.5,3.6,103.8,0.04,-7.1,-2.5,10.324
2019-07-06 16:21,0.15,25.6,36,32.7,38.2,995.5,3.4,66.7,0.03,-7.1,-2.2,14.158
2019-07-06 16:22,0.13,25.6,36,32.7,38.1,995.4,4,63.7,0.04,-7.1,-2.1,8.554
2019-07-06 16:23,0.15,25.6,36,32.7,37.9,995.4,5.4,66.8,0.04,-7.1,-1.9,23.892
2019-07-06 16:24,0.13,25.6,36,32.6,37.7,995.4,3.8,63,0.04,-7,-1.7,22.417
2019-07-06 16:25,0.15,25.6,36,32.6,38.8,995.4,3.9,85,0.03,-7,-2.8,7.669
2019-07-06 16:26,0.12,25.6,36,32.6,38.8,995.4,6.7,84.7,0.04,-7,-2.8,16.518
2019-07-06 16:27,0.12,25.6,36,32.5,38,995.4,6.9,66.9,0.04,-6.9,-2,12.093
2019-07-06 16:28,0.19,25.6,36,32.5,37.9,995.3,4.4,57.2,0.04,-6.9,-1.9,28.611
2019-07-06 16:29,0.12,25.6,36,32.5,38.5,995.3,4,72.7,0.03,-6.9,-2.5,17.698
2019-07-06 16:30,0.12,25.6,36,32.5,38.8,995.4,5.3,77,0.04,-6.9,-2.8,11.208
2019-07-06 16:31,0.16,25.6,36,32.5,38.6,995.4,3.3,68.4,0.04,-6.9,-2.6,20.647
2019-07-06 16:32,0.12,25.6,36,32.6,39.1,995.4,4.9,37.7,0.03,-7,-3.1,13.863
2019-07-06 16:33,0.15,25.6,36,32.6,39.3,995.4,4.1,46.8,0.04,-7,-3.3,17.403
2019-07-06 16:34,0.12,25.6,36,32.7,39.1,995.3,5.8,29.3,0.03,-7.1,-3.1,4.129
2019-07-06 16:35,0.13,25.6,36,32.7,38.9,995.3,5.9,29.5,0.04,-7.1,-2.9,11.798
2019-07-06 16:36,0.12,25.5,36,32.7,39,995.3,5.4,45.6,0.03,-7.2,-3,15.633
2019-07-06 16:37,0.11,25.5,36,32.7,38.7,995.4,5.1,58.9,0.04,-7.2,-2.7,12.683
2019-07-06 16:38,0.14,25.5,36,32.7,38.5,995.4,4.9,46.1,0.03,-7.2,-2.5,33.33
2019-07-06 16:39,0.12,25.5,36,32.7,38.6,995.4,5.5,43.4,0.04,-7.2,-2.6,12.388
2019-07-06 16:40,0.21,25.5,36,32.7,38.6,995.4,4.9,44.8,0.03,-7.2,-2.6,24.187
2019-07-06 16:41,0.17,25.5,36,32.7,38.7,995.4,3.6,59,0.03,-7.2,-2.7,31.856
2019-07-06 16:42,0.16,25.5,36,32.7,39.2,995.4,4.6,46.3,0.04,-7.2,-3.2,10.914
2019-07-06 16:43,0.12,25.5,36,32.7,39.3,995.4,4.6,41.5,0.03,-7.2,-3.3,14.158
2019-07-06 16:44,0.13,25.5,36,32.8,38.8,995.4,2.7,37.1,0.03,-7.3,-2.8,18.582
2019-07-06 16:45,0.11,25.5,36,32.8,39,995.4,3.2,28.5,0.04,-7.3,-3,6.784
2019-07-06 16:46,0.11,25.5,36,32.8,39.4,995.4,2.3,48.2,0.03,-7.3,-3.4,3.245
2019-07-06 16:47,0.11,25.4,36,32.8,39.8,995.4,3.8,44.6,0.03,-7.4,-3.8,18.582
2019-07-06 16:48,0.11,25.4,36,32.8,40.7,995.4,3.9,36,0.03,-7.4,-4.7,6.784
2019-07-06 16:49,0.14,25.5,36,32.8,39.8,995.4,4.2,65.9,0.03,-7.3,-3.8,28.021
2019-07-06 16:50,0.14,25.5,36,32.8,38.7,995.5,4.2,66.1,0.04,-7.3,-2.7,12.093
2019-07-06 16:51,0.11,25.4,36,32.8,38,995.5,5,72.4,0.03,-7.4,-2,4.129
2019-07-06 16:52,0.12,25.4,36,32.7,38.5,995.5,4.1,91.6,0.03,-7.3,-2.5,7.964
2019-07-06 16:53,0.12,25.4,36,32.7,38.5,995.5,3.7,51.1,0.03,-7.3,-2.5,7.669
2019-07-06 16:54,0.15,25.4,36,32.7,38.7,995.5,3.8,43.2,0.03,-7.3,-2.7,28.021
2019-07-06 16:55,0.11,25.4,36,32.7,39.3,995.4,4.5,46.8,0.03,-7.3,-3.3,20.352
2019-07-06 16:56,0.12,25.4,36,32.7,39,995.4,4.5,41.6,0.03,-7.3,-3,10.324
2019-07-06 16:57,0.14,25.4,36,32.7,39,995.5,4.6,69.4,0.04,-7.3,-3,18.877
2019-07-06 16:58,0.13,25.4,36,32.7,38.8,995.5,5.7,81.7,0.03,-7.3,-2.8,7.374
2019-07-06 16:59,0.14,25.4,36,32.6,38.6,995.5,4.8,98,0.03,-7.2,-2.6,18.877
2019-07-06 17:00,0.12,25.4,36,32.6,38,995.5,4.8,86.2,0.03,-7.2,-2,25.367
2019-07-06 17:01,0.12,25.3,36,32.5,38.3,995.5,6,79.8,0.03,-7.2,-2.3,17.403
2019-07-06 17:02,0.12,25.3,36,32.5,37.9,995.4,4,69.6,0.03,-7.2,-1.9,8.259
2019-07-06 17:03,0.19,25.3,36,32.5,38.1,995.4,3.1,107.4,0.02,-7.2,-2.1,13.863
2019-07-06 17:04,0.12,25.3,36,32.5,38.3,995.4,2.4,70.2,0.03,-7.2,-2.3,2.655
2019-07-06 17:05,0.12,25.3,36,32.5,38.7,995.4,3.9,100.2,0.03,-7.2,-2.7,5.899
2019-07-06 17:06,0.12,25.3,36,32.5,38.8,995.4,3.6,57.8,0.03,-7.2,-2.8,6.489
2019-07-06 17:07,0.17,25.3,36,32.5,39,995.4,5.2,40.8,0.03,-7.2,-3,19.762
2019-07-06 17:08,0.11,25.3,36,32.5,39.1,995.4,3.7,44.7,0.03,-7.2,-3.1,2.95
2019-07-06 17:09,0.11,25.3,36,32.5,39.1,995.5,5.6,72.4,0.02,-7.2,-3.1,9.439
2019-07-06 17:10,0.13,25.3,36,32.5,38.7,995.5,7,93.4,0.03,-7.2,-2.7,25.367
2019-07-06 17:11,0.11,25.3,36,32.4,38.5,995.4,4.6,89.4,0.03,-7.1,-2.5,5.899
2019-07-06 17:12,0.11,25.2,36,32.4,38.3,995.4,5.6,52,0.03,-7.2,-2.3,12.093
2019-07-06 17:13,0.11,25.2,36,32.4,38.3,995.4,4.6,53,0.03,-7.2,-2.3,12.978
2019-07-06 17:14,0.1,25.2,36,32.4,38.7,995.4,4.4,68.3,0.02,-7.2,-2.7,5.604
2019-07-06 17:15,0.1,25.2,36,32.4,39.2,995.3,3.8,63.7,0.03,-7.2,-3.2,15.043
2019-07-06 17:16,0.09,25.2,36,32.5,39.2,995.4,3.7,64.1,0.03,-7.3,-3.2,4.719
2019-07-06 17:17,0.1,25.3,36,32.5,38.9,995.4,4,73.2,0.02,-7.2,-2.9,18.877
2019-07-06 17:18,0.1,25.2,36,32.4,38,995.4,5.2,86.1,0.03,-7.2,-2,14.158
2019-07-06 17:19,0.1,25.2,36,32.4,38.4,995.4,4,110.9,0.02,-7.2,-2.4,22.122
2019-07-06 17:20,0.1,25.2,36,32.4,38.9,995.4,3.6,69.9,0.03,-7.2,-2.9,23.007
2019-07-06 17:21,0.14,25.2,37,32.4,38.6,995.4,4.3,85.4,0.03,-7.2,-1.6,35.985
2019-07-06 17:22,0.09,25.3,37,32.4,37.9,995.3,3.7,74.1,0.02,-7.1,-0.9,6.489
2019-07-06 17:23,0.08,25.3,37,32.4,38.6,995.4,3.7,86.5,0.03,-7.1,-1.6,10.029
2019-07-06 17:24,0.08,25.3,36,32.4,38.4,995.4,5,76.8,0.02,-7.1,-2.4,8.849
2019-07-06 17:25,0.08,25.3,36,32.3,37.5,995.3,4.8,77.7,0.03,-7,-1.5,3.54
2019-07-06 17:26,0.09,25.3,36,32.3,38.2,995.3,3.9,86.4,0.02,-7,-2.2,11.798
2019-07-06 17:27,0.09,25.2,36,32.3,38.2,995.3,5,89.3,0.02,-7.1,-2.2,16.223
2019-07-06 17:28,0.18,25.2,36,32.2,38.3,995.3,4.5,104.9,0.03,-7,-2.3,25.662
2019-07-06 17:29,0.08,25.2,36,32.2,38.4,995.3,3.4,80.7,0.02,-7,-2.4,5.899
2019-07-06 17:30,0.08,25.2,36,32.2,38.7,995.3,3.5,67,0.03,-7,-2.7,28.021
2019-07-06 17:31,0.12,25.2,36,32.2,39.3,995.3,3.9,79.6,0.02,-7,-3.3,32.151
2019-07-06 17:32,0.09,25.2,36,32.2,39.4,995.4,5,83.7,0.02,-7,-3.4,8.849
2019-07-06 17:33,0.08,25.2,36,32.2,38.7,995.3,2.6,75.9,0.02,-7,-2.7,16.223
2019-07-06 17:34,0.07,25.2,36,32.2,39.2,995.4,2.7,98,0.03,-7,-3.2,8.849
2019-07-06 17:35,0.08,25.2,36,32.3,39.1,995.4,3.6,113.8,0.02,-7.1,-3.1,23.007
2019-07-06 17:36,0.07,25.2,36,32.3,38.8,995.4,3.1,74.7,0.02,-7.1,-2.8,10.619
2019-07-06 17:37,0.09,25.2,36,32.2,38.9,995.4,4.1,85.2,0.02,-7,-2.9,23.597
2019-07-06 17:38,0.07,25.2,36,32.2,39.6,995.4,3.8,79.3,0.03,-7,-3.6,22.712
2019-07-06 17:39,0.09,25.2,36,32.2,39.5,995.4,3.4,72.8,0.02,-7,-3.5,12.093
2019-07-06 17:40,0.07,25.2,36,32.2,39.2,995.4,4.1,76.1,0.02,-7,-3.2,18.582
2019-07-06 17:41,0.08,25.2,36,32.2,39.4,995.3,2.2,76.4,0.02,-7,-3.4,6.489
2019-07-06 17:42,0.07,25.1,36,32.2,39.7,995.3,2.8,74.6,0.02,-7.1,-3.7,21.827
2019-07-06 17:43,0.06,25.2,36,32.2,39.5,995.4,3.4,76.6,0.02,-7,-3.5,4.129
2019-07-06 17:44,0.09,25.1,36,32.2,38.8,995.3,4.2,83.3,0.02,-7.1,-2.8,25.662
2019-07-06 17:45,0.07,25.1,36,32.2,39.3,995.4,3.8,67.6,0.02,-7.1,-3.3,17.698
2019-07-06 17:46,0.06,25.1,36,32.2,39.4,995.3,4,75.3,0.02,-7.1,-3.4,4.424
2019-07-06 17:47,0.07,25.1,36,32.2,38.9,995.3,3,90.7,0.02,-7.1,-2.9,25.367
2019-07-06 17:48,0.07,25.1,36,32.1,39.3,995.3,2.9,90.4,0.02,-7,-3.3,25.956
2019-07-06 17:49,0.12,25.1,36,32.1,39.4,995.3,2.8,97.4,0.02,-7,-3.4,15.043
2019-07-06 17:50,0.08,25.1,36,32.1,39.9,995.3,3.1,89.7,0.02,-7,-3.9,15.928
2019-07-06 17:51,0.07,25.1,36,32.1,39.1,995.3,3.2,65.5,0.02,-7,-3.1,21.532
