date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-11-18,15:40:00,0.01,21.3,23,7.7,58,1016.1,0.11,292,0.002811,13.6,-35,0.8064
2019-11-18,15:41:00,0.01,21.3,23,7.6,57,1015.9,0.11,274,0.0027288,13.7,-34,0.8568
2019-11-18,15:42:00,0.01,21.3,23,7.7,58,1016.1,1.11,258,0.002709,13.6,-35,0.9216
2019-11-18,15:43:00,0.03,21.3,23,7.6,57,1016.2,0.81,279,0.0023226,13.7,-34,1.2096
2019-11-18,15:44:00,0.01,21.3,23,7.6,57,1016.1,0.11,79,0.0019896,13.7,-34,1.0368
2019-11-18,15:45:00,0.01,21.3,23,7.6,57,1016.2,0,173,0.0024048,13.7,-34,0.8928
2019-11-18,15:46:00,0.02,21.3,23,7.5,56,1015.9,0.39,310,0.0031944,13.8,-33,0.9432
2019-11-18,15:47:00,0.01,21.3,23,7.5,56,1016,1,258,0.0036492,13.8,-33,0.5976
2019-11-18,15:48:00,0.01,21.3,23,7.5,57,1015.9,1.69,273,0.0033114,13.8,-34,0.9648
2019-11-18,15:49:00,0.04,21.3,23,7.5,56,1016.2,0.31,199,0.0029334,13.8,-33,0.2592
2019-11-18,15:50:00,0.06,21.3,23,7.5,57,1016.3,0.61,80,0.002706,13.8,-34,1.656
2019-11-18,15:51:00,0.02,21.3,23,7.6,57,1016.2,0.11,193,0.0028596,13.7,-34,1.0224
2019-11-18,15:52:00,0.01,21.3,23,7.6,56,1016.3,0,269,0.003075,13.7,-33,0.792
2019-11-18,15:53:00,0.02,21.3,23,7.6,55,1016.2,1,71,0.003243,13.7,-32,1.0872
2019-11-18,15:54:00,0.02,21.3,23,7.5,54,1016.3,1.81,342,0.0034194,13.8,-31,0.36
2019-11-18,15:55:00,0,21.3,23,7.4,55,1016.3,2.11,264,0.0036126,13.9,-32,0.7128
2019-11-18,15:56:00,0.03,21.3,23,7.4,55,1016.3,0.39,261,0.0038112,13.9,-32,0.0504
2019-11-18,15:57:00,0.01,21.3,23,7.4,54,1016.3,0,237,0.003999,13.9,-31,1.4184
2019-11-18,15:58:00,0.04,21.3,23,7.4,55,1016.4,0,94,0.0043452,13.9,-32,1.4184
2019-11-18,15:59:00,0.04,21.3,23,7.4,54,1016.4,0,125,0.0045786,13.9,-31,1.404
2019-11-18,16:00:00,0.01,21.3,23,7.4,55,1016.2,0,88,0.0047118,13.9,-32,0.9504
2019-11-18,16:01:00,0,21.3,23,7.5,54,1016.2,0,119,0.0048096,13.8,-31,0.6552
2019-11-18,16:02:00,0.01,21.3,23,7.5,55,1016.4,0.11,46,0.0048426,13.8,-32,0.5112
2019-11-18,16:03:00,0,21.3,23,7.5,54,1016.6,0,218,0.0047796,13.8,-31,0.6696
2019-11-18,16:04:00,0.01,21.3,23,7.5,54,1016.4,0,114,0.0045384,13.8,-31,0.612
2019-11-18,16:05:00,0.02,21.3,23,7.6,55,1016.4,0,272,0.0042258,13.7,-32,0.972
2019-11-18,16:06:00,0.01,21.3,23,7.5,55,1016.4,0,244,0.003774,13.8,-32,0.5904
2019-11-18,16:07:00,0.01,21.4,23,7.6,55,1016.5,0,128,0.0034218,13.8,-32,0.5976
2019-11-18,16:08:00,0,21.4,23,7.5,56,1016.4,0.11,257,0.0031494,13.9,-33,0.5976
2019-11-18,16:09:00,0,21.4,23,7.4,55,1016.4,0,197,0.0029304,14,-32,0.684
2019-11-18,16:10:00,0.02,21.4,23,7.4,56,1016.7,0.11,84,0.0025896,14,-33,1.0008
2019-11-18,16:11:00,0.01,21.4,23,7.4,55,1016.7,0.61,106,0.0023622,14,-32,1.0008
2019-11-18,16:12:00,0.01,21.4,23,7.3,54,1016.5,0.31,96,0.002118,14.1,-31,0.8424
2019-11-18,16:13:00,0.01,21.4,23,7.4,55,1016.6,0,139,0.0019386,14,-32,0.6048
2019-11-18,16:14:00,0.01,21.4,23,7.4,56,1016.7,0,233,0.0017286,14,-33,0.7848
2019-11-18,16:15:00,0.03,21.4,23,7.3,56,1016.6,0.81,256,0.001572,14.1,-33,0.3456
2019-11-18,16:16:00,0.01,21.4,23,7.3,56,1016.7,0,271,0.0014472,14.1,-33,0.3168
2019-11-18,16:17:00,0.01,21.4,23,7.3,55,1016.8,0.31,108,0.0013878,14.1,-32,1.008
2019-11-18,16:18:00,0.04,21.4,23,7.3,56,1016.5,0,111,0.0013308,14.1,-33,1.3536
2019-11-18,16:19:00,0.01,21.4,23,7.3,57,1016.6,0,137,0.0012966,14.1,-34,0.5904
2019-11-18,16:20:00,0.01,21.4,23,7.2,56,1016.5,0,84,0.0012966,14.2,-33,0.5112
2019-11-18,16:21:00,0,21.4,23,7.1,56,1016.6,1.5,140,0.001311,14.3,-33,0.8136
2019-11-18,16:22:00,0.01,21.4,23,7.2,56,1016.4,0,216,0.0013308,14.2,-33,0.5616
2019-11-18,16:23:00,0.01,21.4,23,7.2,56,1016.7,0,263,0.0013536,14.2,-33,0.7488
2019-11-18,16:24:00,0.02,21.4,23,7.1,56,1016.5,0.69,104,0.0013674,14.3,-33,0.5472
2019-11-18,16:25:00,0.01,21.4,23,7.1,55,1016.4,0.39,93,0.0013848,14.3,-32,0.936
2019-11-18,16:26:00,0,21.4,23,7.2,56,1016.6,1.11,275,0.0013392,14.2,-33,0.7344
2019-11-18,16:27:00,0.02,21.4,23,7,55,1016.6,2.39,272,0.0012372,14.4,-32,0.9432
2019-11-18,16:28:00,0,21.4,22,7,56,1016.6,0.39,263,0.001092,14.4,-34,0.7992
2019-11-18,16:29:00,0.02,21.4,22,7,56,1016.7,0,275,0.0009786,14.4,-34,1.1592
2019-11-18,16:30:00,0.01,21.4,22,7,57,1016.7,0,265,0.000636,14.4,-35,0.6048
2019-11-18,16:31:00,0.03,21.4,22,6.9,55,1016.6,0,264,0.000537,14.5,-33,1.2384
2019-11-18,16:32:00,0,21.4,22,6.9,56,1016.7,0.31,264,0.0004956,14.5,-34,0.6336
2019-11-18,16:33:00,0.03,21.3,22,6.9,57,1016.6,1,272,0.0004986,14.4,-35,1.2168
2019-11-18,16:34:00,0.04,21.3,22,6.9,57,1016.8,0.61,238,0.00054,14.4,-35,1.5192
2019-11-18,16:35:00,0.01,21.3,22,6.9,58,1016.7,0,32,0.0005784,14.4,-36,0.8136
2019-11-18,16:36:00,0.02,21.3,22,7,56,1016.7,1.11,85,0.0005724,14.3,-34,0.936
2019-11-18,16:37:00,0,21.3,22,7,56,1016.7,0,18,0.0005496,14.3,-34,0.6552
2019-11-18,16:38:00,0.01,21.3,22,7,56,1016.7,0.11,260,0.000492,14.3,-34,0.828
2019-11-18,16:39:00,0,21.3,22,6.9,56,1016.7,0,271,0.0003966,14.4,-34,0.6984
2019-11-18,16:40:00,0.01,21.1,22,7,57,1016.8,0.61,275,0.0003198,14.1,-35,0.9
2019-11-18,16:41:00,0.01,21.3,22,6.9,55,1016.6,0.11,48,0.000294,14.4,-33,0.792
2019-11-18,16:42:00,0.01,21.3,22,7,57,1016.8,1.31,262,0.0003066,14.3,-35,0.8928
2019-11-18,16:43:00,0,21.3,22,6.9,58,1017,0.11,263,0.0003546,14.4,-36,0.7992
2019-11-18,16:44:00,0.01,21.3,22,6.9,56,1017,0.39,117,0.0003996,14.4,-34,0.72
2019-11-18,16:45:00,0.01,21.3,22,6.9,57,1016.8,1.5,277,0.0004314,14.4,-35,0.9216
2019-11-18,16:46:00,0,21.2,22,6.9,57,1016.8,0.81,272,0.000486,14.3,-35,0.6624
2019-11-18,16:47:00,0.04,21.2,22,6.9,57,1017,0.61,273,0.0005082,14.3,-35,1.3968
2019-11-18,16:48:00,0.02,21.2,22,6.9,56,1016.7,0.39,291,0.0004632,14.3,-34,1.1088
2019-11-18,16:49:00,0.01,21.2,22,6.8,57,1016.6,0.61,287,0.0004542,14.4,-35,0.9144
2019-11-18,16:50:00,0.01,21.2,22,6.8,58,1016.7,0.11,252,0.000441,14.4,-36,0.8928
2019-11-18,16:51:00,0.01,21.2,22,6.8,58,1016.8,0.39,128,0.000438,14.4,-36,0.5184
2019-11-18,16:52:00,0.04,21.2,22,6.8,57,1017,0.11,270,0.000438,14.4,-35,1.3104
2019-11-18,16:53:00,0.04,21.2,22,6.8,59,1016.9,2.11,265,0.0004218,14.4,-37,1.296
2019-11-18,16:54:00,0.07,21.2,22,6.8,59,1016.9,1.11,302,0.00039,14.4,-37,1.8
2019-11-18,16:55:00,0.02,21.2,22,6.7,58,1016.7,1.39,271,0.0003834,14.5,-36,1.1016
2019-11-18,16:56:00,0.04,21.2,22,6.6,58,1016.8,0,272,0.0003966,14.6,-36,1.3392
2019-11-18,16:57:00,0.05,21.1,22,6.6,58,1016.7,0.81,276,0.0004062,14.5,-36,1.5048
2019-11-18,16:58:00,0.02,21.1,22,6.6,58,1016.9,0,213,0.0004026,14.5,-36,1.0008
2019-11-18,16:59:00,0.04,21,22,6.6,58,1016.6,0,86,0.0003612,14.4,-36,1.4832
2019-11-18,17:00:00,0.02,21,22,6.7,59,1016.7,0.81,272,0.0002946,14.3,-37,1.0368
2019-11-18,17:01:00,0.01,21,22,6.7,58,1016.7,0,269,0.0001986,14.3,-36,0.936
2019-11-18,17:02:00,0.01,21,22,6.6,59,1017,0,269,9.24E-05,14.4,-37,0.8208
2019-11-18,17:03:00,0.01,21,22,6.6,59,1016.9,0.11,256,2.16E-05,14.4,-37,0.9
2019-11-18,17:04:00,0,21,22,6.6,60,1016.9,0,267,0,14.4,-38,0.792
2019-11-18,17:05:00,0.01,21,22,6.5,59,1016.8,0,266,0,14.5,-37,0.8784
2019-11-18,17:06:00,0.02,20.9,23,6.5,59,1016.8,0,97,0,14.4,-36,1.008
2019-11-18,17:07:00,0.01,20.9,23,6.6,60,1017,1,265,0,14.3,-37,0.9288
2019-11-18,17:08:00,0.01,20.9,23,6.5,60,1016.8,0,92,0,14.4,-37,0.9144
2019-11-18,17:09:00,0.01,20.9,23,6.6,60,1016.7,1,266,0,14.3,-37,0.8424
2019-11-18,17:10:00,0.02,20.9,23,6.5,60,1016.7,2.11,312,0,14.4,-37,1.0728
2019-11-18,17:11:00,0,20.9,24,6.4,60,1016.7,0.31,285,0,14.5,-36,0.6696
2019-11-18,17:12:00,0.01,20.8,24,6.4,60,1016.8,2.19,284,0,14.4,-36,0.864
2019-11-18,17:13:00,0.02,20.8,24,6.4,60,1016.9,1.31,261,0,14.4,-36,1.0728
2019-11-18,17:14:00,0.04,20.8,23,6.4,61,1017,0.61,277,0,14.4,-38,1.3896
2019-11-18,17:15:00,0.05,20.7,23,6.3,61,1016.9,0.31,272,0,14.4,-38,1.5624
2019-11-18,17:16:00,0.06,20.7,23,6.3,60,1016.8,0.69,85,0,14.4,-37,1.6632
2019-11-18,17:17:00,0.03,20.6,23,6.4,60,1016.8,0,92,0,14.2,-37,1.1736
2019-11-18,17:18:00,0,20.6,23,6.4,61,1016.9,1.31,278,0,14.2,-38,0.7416
2019-11-18,17:19:00,0.01,20.6,23,6.3,60,1016.8,0.11,86,0,14.3,-37,0.8928
2019-11-18,17:20:00,0.02,20.6,23,6.3,61,1016.8,0.61,275,0,14.3,-38,1.116
2019-11-18,17:21:00,0.02,20.6,23,6.3,61,1016.6,0.81,261,0,14.3,-38,1.0296
2019-11-18,17:22:00,0.01,20.5,23,6.2,61,1016.6,1.69,271,0,14.3,-38,0.9432
2019-11-18,17:23:00,0.05,20.5,23,6.2,61,1016.7,1.11,276,0,14.3,-38,1.4832
2019-11-18,17:24:00,0.01,20.5,23,6.1,62,1016.8,2.5,275,0,14.4,-39,0.9864
2019-11-18,17:25:00,0.04,20.4,23,6.1,61,1016.6,2.69,281,0,14.3,-38,1.368
2019-11-18,17:26:00,0.04,20.4,23,6.1,61,1016.8,0,147,0,14.3,-38,1.3392
2019-11-18,17:27:00,0.04,20.4,23,6.1,62,1016.7,2.5,282,0,14.3,-39,1.4472
2019-11-18,17:28:00,0.04,20.4,23,6.1,62,1016.8,1.69,268,0,14.3,-39,1.368
2019-11-18,17:29:00,0.03,20.3,23,6.1,62,1016.9,0,257,0,14.2,-39,1.2744
2019-11-18,17:30:00,0.03,20.3,23,6.1,62,1016.8,0,107,0,14.2,-39,1.3824
2019-11-18,17:31:00,0.05,20.3,23,6.1,62,1016.8,0.39,269,0,14.2,-39,1.4472
2019-11-18,17:32:00,0.01,20.3,23,6.1,63,1016.8,0.39,257,0,14.2,-40,0.9072
2019-11-18,17:33:00,0.01,20.2,23,6.1,63,1016.8,0.81,266,0,14.1,-40,0.756
2019-11-18,17:34:00,0.02,20.2,23,6,63,1016.8,2.5,260,0,14.2,-40,1.044
2019-11-18,17:35:00,0.01,20.1,24,6,62,1016.9,0,94,0,14.1,-38,0.8928
2019-11-18,17:36:00,0.01,20.1,24,6,63,1017.1,0.11,268,0,14.1,-39,0.9648
2019-11-18,17:37:00,0.04,20.1,24,5.9,62,1016.9,1.31,269,0,14.2,-38,1.2816
2019-11-18,17:38:00,0,20,24,5.9,63,1016.9,1.81,264,0,14.1,-39,0.756
2019-11-18,17:39:00,0.03,20,24,5.8,62,1016.8,0.61,134,0,14.2,-38,1.2096
2019-11-18,17:40:00,0.05,20,24,5.8,63,1016.8,0.61,109,0,14.2,-39,1.4976
2019-11-18,17:41:00,0.06,20,24,5.8,63,1017,0.61,267,0,14.2,-39,1.7712
2019-11-18,17:42:00,0.02,20,24,5.8,63,1017.1,1.69,274,0,14.2,-39,1.2024
2019-11-18,17:43:00,0.01,19.9,25,5.8,63,1017,0,162,0,14.1,-38,0.9504
2019-11-18,17:44:00,0.02,19.9,25,5.8,64,1017,2.19,259,0,14.1,-39,1.0224
2019-11-18,17:45:00,0.03,19.9,25,5.8,64,1017.4,1.11,262,0,14.1,-39,1.2312
2019-11-18,17:46:00,0,19.9,25,5.7,64,1017.2,2.19,297,0,14.2,-39,0.8568
2019-11-18,17:47:00,0.03,19.9,25,5.7,64,1017.1,2.5,288,0,14.2,-39,1.2096
2019-11-18,17:48:00,0.02,19.9,25,5.7,64,1017.1,0,258,0,14.2,-39,1.0944
2019-11-18,17:49:00,0.03,19.9,25,5.7,64,1017.4,2.11,257,0,14.2,-39,1.2312
2019-11-18,17:50:00,0.04,19.8,25,5.6,65,1017.2,2.89,265,0,14.2,-40,1.368
2019-11-18,17:51:00,0.02,19.8,25,5.6,65,1017.2,1.31,260,0,14.2,-40,1.044
2019-11-18,17:52:00,0.02,19.8,25,5.6,65,1017.2,1.81,290,0,14.2,-40,1.0368
2019-11-18,17:53:00,0.03,19.8,25,5.6,64,1017.1,0,250,0,14.2,-39,1.3104
2019-11-18,17:54:00,0.02,19.8,25,5.6,65,1017.2,0.81,297,0,14.2,-40,0.9864
2019-11-18,17:55:00,0.02,19.7,25,5.6,65,1017.3,0.69,280,0,14.1,-40,1.0944
2019-11-18,17:56:00,0.04,19.7,25,5.5,64,1017.2,0.39,109,0,14.2,-39,1.3392
2019-11-18,17:57:00,0.04,19.6,25,5.5,64,1017.3,0,95,0,14.1,-39,1.404
2019-11-18,17:58:00,0.05,19.7,25,5.5,65,1017.4,0.11,254,0,14.2,-40,1.4544
2019-11-18,17:59:00,0.04,19.6,25,5.5,65,1017.3,1,273,0,14.1,-40,1.4472
2019-11-18,18:00:00,0.06,19.6,25,5.5,65,1017.4,0.81,261,0,14.1,-40,1.7208
2019-11-18,18:01:00,0.07,19.6,25,5.5,65,1017.4,1.39,245,0,14.1,-40,1.8072
2019-11-18,18:02:00,0.07,19.5,25,5.4,65,1017.4,0,195,0,14.1,-40,1.8072
2019-11-18,18:03:00,0.06,19.4,25,5.4,65,1017.5,0.81,304,0,14,-40,1.8432
2019-11-18,18:04:00,0.06,19.4,25,5.5,66,1017.6,1.11,260,0,13.9,-41,1.5768
2019-11-18,18:05:00,0.07,19.4,25,5.4,66,1017.7,1.31,268,0,14,-41,1.7568
2019-11-18,18:06:00,0.06,19.4,25,5.4,65,1017.6,2.39,265,0,14,-40,1.7136
2019-11-18,18:07:00,0.07,19.3,25,5.4,66,1017.5,0,249,0,13.9,-41,1.6848
2019-11-18,18:08:00,0.06,19.3,25,5.4,65,1017.7,1.5,264,0,13.9,-40,1.6488
2019-11-18,18:09:00,0.07,19.3,25,5.4,66,1017.6,2,300,0,13.9,-41,1.836
2019-11-18,18:10:00,0.07,19.2,26,5.4,65,1017.6,1.31,268,0,13.8,-39,1.8288
2019-11-18,18:11:00,0.06,19.2,26,5.4,66,1017.6,2.19,273,0,13.8,-40,1.4832
2019-11-18,18:12:00,0.04,19.2,26,5.4,66,1017.6,1.11,307,0,13.8,-40,1.3752
2019-11-18,18:13:00,0.07,19.2,26,5.4,66,1017.6,1.11,271,0,13.8,-40,1.8216
2019-11-18,18:14:00,0.05,19.1,26,5.4,66,1017.8,1.11,291,0,13.7,-40,1.5048
2019-11-18,18:15:00,0.05,19.1,26,5.3,65,1017.6,0,244,0,13.8,-39,1.584
2019-11-18,18:16:00,0.05,19.1,26,5.4,66,1017.8,0.69,262,0,13.7,-40,1.4688
2019-11-18,18:17:00,0.07,19.1,26,5.4,66,1017.7,1.5,281,0,13.7,-40,1.8
2019-11-18,18:18:00,0.04,19.1,26,5.4,66,1017.7,1.81,291,0,13.7,-40,1.4328
2019-11-18,18:19:00,0.06,19,26,5.4,66,1017.7,1.39,266,0,13.6,-40,1.6632
2019-11-18,18:20:00,0.1,19,26,5.4,65,1017.8,0.31,127,0,13.6,-39,2.1312
2019-11-18,18:21:00,0.06,19,26,5.4,65,1017.7,0.39,270,0,13.6,-39,1.6272
2019-11-18,18:22:00,0.07,19,26,5.4,65,1017.7,1.5,268,0,13.6,-39,1.8216
2019-11-18,18:23:00,0.12,18.9,27,5.4,65,1017.8,1.39,267,0,13.5,-38,2.3256
2019-11-18,18:24:00,0.08,18.9,27,5.3,65,1017.8,0.31,267,0,13.6,-38,1.8432
2019-11-18,18:25:00,0.06,18.9,27,5.4,66,1017.7,1.5,275,0,13.5,-39,1.692
2019-11-18,18:26:00,0.04,18.9,27,5.4,66,1017.6,2.5,283,0,13.5,-39,1.3824
2019-11-18,18:27:00,0.06,18.9,27,5.4,65,1017.6,1,284,0,13.5,-38,1.6848
2019-11-18,18:28:00,0.04,16.1,20,0.6,55,1022.1,0.61,300,0.0020496,15.5,-35,1.3824
2019-11-18,18:29:00,0.1,16.1,20,0.8,54,1022.2,0,94,0.0020724,15.3,-34,2.1384
2019-11-18,18:30:00,0.07,16.1,20,0.8,54,1022.2,1.69,92,0.0020808,15.3,-34,1.8072
2019-11-19,8:30:00,0.05,16.1,20,0.9,53,1022,0.39,88,0.0020922,15.2,-33,1.4904
2019-11-19,8:31:00,0.09,16.1,21,0.8,54,1022.1,2,266,0.0021006,15.3,-33,1.9656
2019-11-19,8:32:00,0.09,16.1,21,0.7,54,1022,0,289,0.002112,15.4,-33,2.0232
2019-11-19,8:33:00,0.09,16.1,21,0.7,54,1022.2,1.11,272,0.002118,15.4,-33,2.0016
2019-11-19,8:34:00,0.07,16.1,21,0.7,55,1022.1,1.31,281,0.0021264,15.4,-34,1.8
2019-11-19,8:35:00,0.07,16.1,21,0.7,53,1022,0.39,88,0.0021348,15.4,-32,1.7136
2019-11-19,8:36:00,0.07,16.1,21,0.8,55,1022,0,80,0.0021462,15.3,-34,1.6848
2019-11-19,8:37:00,0.07,16.1,20,0.8,53,1022.2,0.61,82,0.0021576,15.3,-33,1.8
2019-11-19,8:38:00,0.07,16.1,20,0.9,53,1022.1,2.11,85,0.002166,15.2,-33,1.7424
2019-11-19,8:39:00,0.04,16.1,20,1,53,1022,0.39,84,0.002172,15.1,-33,1.3752
2019-11-19,8:40:00,0.06,16.1,20,1,55,1022,1,273,0.0021774,15.1,-35,1.6992
2019-11-19,8:41:00,0.05,16.1,20,0.9,53,1022.1,0.69,298,0.0021888,15.2,-33,1.6128
2019-11-19,8:42:00,0.07,16.1,20,0.8,53,1022.1,0,272,0.0021972,15.3,-33,1.7928
2019-11-19,8:43:00,0.08,16.1,20,0.8,54,1022.1,0.11,274,0.0022056,15.3,-34,1.8144
2019-11-19,8:44:00,0.07,16.1,20,0.8,53,1022.1,0,134,0.0022116,15.3,-33,1.7136
2019-11-19,8:45:00,0.05,16.1,20,0.8,54,1022.2,0.69,278,0.00222,15.3,-34,1.5984
2019-11-19,8:46:00,0.1,16.1,20,0.8,54,1022.2,1.31,264,0.002226,15.3,-34,2.0808
2019-11-19,8:47:00,0.07,16.2,20,0.8,54,1022.2,1,268,0.0022368,15.4,-34,1.8144
2019-11-19,8:48:00,0.06,16.2,20,0.9,54,1022.4,0,297,0.0022428,15.3,-34,1.6416
2019-11-19,8:49:00,0.06,16.2,20,0.9,54,1022.1,0.31,250,0.0022542,15.3,-34,1.6992
2019-11-19,8:50:00,0.06,16.2,20,1,55,1022.1,0.11,249,0.0022596,15.2,-35,1.6632
2019-11-19,8:51:00,0.06,16.2,20,1,54,1022.2,0.31,74,0.0022686,15.2,-34,1.584
2019-11-19,8:52:00,0.05,16.2,20,1,54,1022.4,0.69,247,0.002271,15.2,-34,1.5696
2019-11-19,8:53:00,0.06,16.2,20,1,53,1022.1,0,280,0.00228,15.2,-33,1.6776
2019-11-19,8:54:00,0.08,16.4,20,1,53,1022.3,0,280,0.0022824,15.4,-33,1.8792
2019-11-19,8:55:00,0.06,16.3,20,1,53,1022.3,0,280,0.0022938,15.3,-33,1.6704
2019-11-19,8:56:00,0.08,16.4,20,0.9,53,1022.2,0,314,0.0023022,15.5,-33,1.8576
2019-11-19,8:57:00,0.06,16.4,20,0.9,52,1022.2,1.11,272,0.0023052,15.5,-32,1.62
2019-11-19,8:58:00,0.06,16.4,20,1,52,1022.2,0.61,265,0.0023112,15.4,-32,1.7064
2019-11-19,8:59:00,0.08,16.4,20,1,53,1022.2,0.81,299,0.0023196,15.4,-33,1.8576
2019-11-19,9:00:00,0.13,16.3,20,0.9,52,1022.2,0,302,0.0023196,15.4,-32,2.3112
2019-11-19,9:01:00,0.09,16.4,20,0.9,52,1022.5,0.11,259,0.002325,15.5,-32,1.908
2019-11-19,9:02:00,0.05,16.4,20,0.9,52,1022.3,0.11,233,0.002331,15.5,-32,1.4904
2019-11-19,9:03:00,0.06,16.4,20,0.9,51,1022.1,0,195,0.0023394,15.5,-31,1.5624
2019-11-19,9:04:00,0.11,16.4,20,0.9,51,1022.3,0,267,0.0023448,15.5,-31,2.1312
2019-11-19,9:05:00,0.07,16.4,20,1,53,1022.3,0,270,0.0023508,15.4,-33,1.6992
2019-11-19,9:06:00,0.08,16.4,20,1.1,52,1022.1,1,268,0.0023562,15.3,-32,1.836
2019-11-19,9:07:00,0.07,16.4,20,1.2,51,1022.4,1,269,0.0023736,15.2,-31,1.8
2019-11-19,9:08:00,0.12,16.4,20,1.1,50,1022.3,2.69,322,0.002385,15.3,-30,2.232
2019-11-19,9:09:00,0.09,16.4,20,1.1,50,1022.3,0.31,264,0.0023904,15.3,-30,1.9368
2019-11-19,9:10:00,0.09,16.5,20,1.1,51,1022.3,0.61,282,0.0023964,15.4,-31,1.8936
2019-11-19,9:11:00,0.12,16.4,20,1.1,51,1022.4,1.31,260,0.0024018,15.3,-31,2.2248
2019-11-19,9:12:00,0.1,16.4,20,1.1,50,1022.2,0,282,0.0024078,15.3,-30,2.1168
2019-11-19,9:13:00,0.08,16.4,20,1.2,51,1022.4,0.61,247,0.0024102,15.2,-31,1.8936
2019-11-19,9:14:00,0.07,16.4,20,1.2,50,1022.4,0,252,0.0024162,15.2,-30,1.7136
2019-11-19,9:15:00,0.08,16.5,20,1.2,51,1022.4,0,290,0.0024162,15.3,-31,1.8
2019-11-19,9:16:00,0.04,16.5,20,1.3,50,1022.3,0.11,168,0.0024276,15.2,-30,1.4472
2019-11-19,9:17:00,0.14,16.5,20,1.2,51,1022.5,0,266,0.002433,15.3,-31,2.4552
2019-11-19,9:18:00,0.11,16.5,20,1.4,50,1022.4,0,101,0.0024414,15.1,-30,2.2104
2019-11-19,9:19:00,0.11,16.5,20,1.3,50,1022.3,1.39,272,0.0024504,15.2,-30,2.16
2019-11-19,9:20:00,0.1,16.5,20,1.2,49,1022.2,0.31,272,0.0024588,15.3,-29,2.0736
2019-11-19,9:21:00,0.1,16.5,20,1.2,50,1022.3,0.69,77,0.0024618,15.3,-30,2.0808
2019-11-19,9:22:00,0.11,16.4,19,1.3,50,1022.2,1.11,92,0.0024702,15.1,-31,2.1312
2019-11-19,9:23:00,0.12,16.3,19,1.3,51,1022.4,0.61,249,0.0024816,15,-32,2.2968
2019-11-19,9:24:00,0.09,16.4,19,1.3,51,1022.2,1,245,0.002487,15.1,-32,1.8
2019-11-19,9:25:00,0.1,16.4,19,1.3,50,1022.3,0.39,267,0.002493,15.1,-31,2.0592
2019-11-19,9:26:00,0.08,16.3,19,1.3,51,1022.3,0,263,0.002493,15,-32,1.8432
2019-11-19,9:27:00,0.08,16.4,19,1.6,51,1022.2,1.39,97,0.0025068,14.8,-32,1.7784
2019-11-19,9:28:00,0.04,16.3,19,1.6,49,1022.3,0,118,0.0025356,14.7,-30,1.3464
2019-11-19,9:29:00,0.09,16.4,19,1.5,50,1022.3,1.5,268,0.002544,14.9,-31,1.9152
2019-11-19,9:30:00,0.08,16.3,19,1.5,49,1022.4,0,127,0.0025608,14.8,-30,1.8864
2019-11-19,9:31:00,0.11,16.4,19,1.6,50,1022.3,0,202,0.0025698,14.8,-31,2.1312
2019-11-19,9:32:00,0.11,16.3,19,1.6,49,1022.3,0,86,0.0025722,14.7,-30,2.2032
2019-11-19,9:33:00,0.15,16.4,20,1.5,49,1022.2,0,230,0.0025668,14.9,-29,2.556
2019-11-19,9:34:00,0.11,16.3,19,1.4,49,1022.1,0.39,290,0.0025668,14.9,-30,2.268
2019-11-19,9:35:00,0.13,16.4,19,1.4,49,1022.2,0,271,0.0025524,15,-30,2.5056
2019-11-19,9:36:00,0.09,16.2,19,1.4,50,1022.3,0,259,0.00249,14.8,-31,1.98
2019-11-19,9:37:00,0.08,16.2,19,1.4,50,1022.1,0,145,0.0025212,14.8,-31,1.9368
2019-11-19,9:38:00,0.07,16.2,19,1.4,50,1022.3,0.11,251,0.002538,14.8,-31,1.7136
2019-11-19,9:39:00,0.07,16.2,19,1.7,50,1022.2,0.61,50,0.0025608,14.5,-31,1.7496
2019-11-19,9:40:00,0.06,16.2,19,1.8,51,1022.2,0.31,77,0.0025722,14.4,-32,1.6704
2019-11-19,9:41:00,0.09,16.2,19,1.7,50,1022.3,0,255,0.0025782,14.5,-31,1.9368
2019-11-19,9:42:00,0.08,16.3,19,1.7,50,1022.3,0.61,96,0.0025836,14.6,-31,1.8576
2019-11-19,9:43:00,0.09,16.4,19,1.8,49,1022.3,0,124,0.002592,14.6,-30,2.0016
2019-11-19,9:44:00,0.07,16.3,19,1.8,49,1022.3,1.31,263,0.002595,14.5,-30,1.8504
2019-11-19,9:45:00,0.1,16.3,19,1.7,50,1022.3,2,282,0.002601,14.6,-31,2.1168
2019-11-19,9:46:00,0.12,16.4,19,1.7,50,1022.2,2.19,269,0.0026034,14.7,-31,2.1888
2019-11-19,9:47:00,0.1,16.3,19,1.6,51,1022.2,1.31,273,0.0026094,14.7,-32,2.0232
2019-11-19,9:48:00,0.09,16.4,19,1.6,51,1022.3,0.11,274,0.0026094,14.8,-32,2.0232
2019-11-19,9:49:00,0.06,16.3,19,1.6,52,1022.2,0.11,274,0.002601,14.7,-33,1.8792
2019-11-19,9:50:00,0.07,16.4,19,1.7,51,1022.3,0.61,270,0.002601,14.7,-32,1.6776
2019-11-19,9:51:00,0.06,16.3,19,1.7,50,1022.4,1.69,279,0.002601,14.6,-31,1.7208
2019-11-19,9:52:00,0.08,16.3,19,1.7,50,1022.3,0.31,249,0.0026034,14.6,-31,1.8648
